DateTime,volume,BidAsk,open,high,low,close,day,type,rsi,adx,pct_change,volatility
2022-12-08 08:46:00,208,-43,3990.0,3991.0,3989.5,3990.75,RU,0.2,63.777654062258335,48.73327139319431,0.0001879699248119593,0.04535290425906762
2022-12-08 08:48:00,199,-61,3990.75,3991.75,3988.75,3989.75,RU,0.2,59.37334947431905,47.99591657552346,-0.00025057946501283457,0.04535290425906762
2022-12-08 08:50:00,142,-27,3989.5,3989.75,3988.25,3989.25,RU,0.2,57.21808443259726,46.85080209430845,-0.0001253211354095285,0.04535290425906762
2022-12-08 08:52:00,147,-6,3989.25,3990.75,3989.0,3989.0,RU,0.2,56.10715631719149,46.24341658076151,-6.266842138247242e-05,0.04535290425906762
2022-12-08 08:54:00,221,-40,3989.25,3989.5,3987.25,3989.0,RU,0.2,56.10715631719149,44.13355551271565,0.0,0.04535290425906762
2022-12-08 08:56:00,130,42,3989.0,3991.25,3988.75,3990.75,RU,0.2,62.21814019279718,43.03741827464933,0.0004387064427173737,0.04535290425906762
2022-12-08 08:58:00,134,-5,3990.75,3990.75,3988.0,3989.5,RU,0.2,56.12888266586129,41.420147430015795,-0.00031322433126601545,0.04535290425906762
2022-12-08 09:00:00,256,39,3989.5,3991.25,3989.25,3990.25,RU,0.2,58.77007296781838,40.18718551510298,0.00018799348289255668,0.04535290425906762
2022-12-08 09:02:00,198,61,3990.5,3991.75,3990.0,3991.25,RU,0.2,62.08981403425358,39.30778960582901,0.0002506108639810378,0.04535290425906762
2022-12-08 09:04:00,203,33,3991.5,3991.75,3990.0,3991.0,RU,0.2,60.755657043594965,38.501676688994536,-6.263701847797343e-05,0.04535290425906762
2022-12-08 09:06:00,145,4,3991.25,3992.25,3989.5,3989.75,RU,0.2,54.38184726586185,37.76273984856294,-0.0003132047105988134,0.04535290425906762
2022-12-08 09:08:00,165,-4,3989.25,3989.5,3987.25,3988.25,RU,0.2,47.8151405543155,34.996992708083546,-0.00037596340622847446,0.04535290425906762
2022-12-08 09:10:00,141,-1,3988.25,3988.25,3986.5,3986.75,RU,0.2,42.24962859314553,32.27179831703446,-0.00037610480787309,0.04535290425906762
2022-12-08 09:12:00,237,-34,3986.75,3987.25,3984.75,3985.0,RU,0.2,36.798295311297714,30.939968430635258,-0.00043895403524174537,0.04535290425906762
2022-12-08 09:14:00,158,-33,3985.25,3985.5,3983.75,3983.75,RU,0.2,33.43657098230467,30.29094978610621,-0.00031367628607281706,0.04535290425906762
2022-12-08 09:16:00,173,-12,3984.0,3985.0,3983.0,3984.75,RU,0.2,38.35169085600242,30.098526293214988,0.0002510197678067261,0.04535290425906762
2022-12-08 09:18:00,135,-28,3984.75,3985.25,3983.5,3984.75,RU,0.2,38.35169085600242,29.683826922777428,0.0,0.04535290425906762
2022-12-08 09:20:00,117,-6,3984.75,3986.75,3984.25,3986.75,RU,0.2,47.56700619143691,27.973268604554107,0.0005019135453918633,0.04535290425906762
2022-12-08 09:22:00,81,5,3986.5,3987.0,3986.0,3986.25,RU,0.2,45.70376293036724,26.19901204009383,-0.0001254154386405304,0.04535290425906762
2022-12-08 09:24:00,88,-9,3986.0,3986.75,3985.25,3986.0,RU,0.2,44.74768589446656,25.109788928713197,-6.271558482284778e-05,0.04535290425906762
2022-12-08 09:26:00,284,-20,3986.0,3986.5,3983.75,3985.5,RU,0.2,42.794483387018445,25.059498536678728,-0.00012543903662820544,0.04535290425906762
2022-12-08 09:28:00,299,-17,3985.25,3987.25,3985.0,3986.0,RU,0.2,45.39464583235586,24.32158846927926,0.00012545477355407897,0.04535290425906762
2022-12-08 09:30:00,2076,-81,3986.0,3988.0,3979.25,3981.0,RU,0.2,30.347038588618368,26.145157188420544,-0.0012543903662819433,0.04535290425906762
2022-12-08 09:32:00,1939,-60,3981.0,3982.5,3975.25,3976.25,RU,0.2,22.587403590367522,28.77453405322836,-0.0011931675458427549,0.04535290425906762
2022-12-08 09:34:00,2565,-258,3976.0,3976.75,3973.0,3974.25,RU,0.2,20.213361246646063,31.59338760664576,-0.0005029864822383434,0.04535290425906762
2022-12-08 09:36:00,2458,-204,3974.25,3977.0,3971.5,3975.25,RU,0.2,24.539499511091968,34.419627735101095,0.0002516198024784533,0.04535290425906762
2022-12-08 09:38:00,1968,-79,3975.0,3978.25,3972.5,3977.25,RU,0.2,32.52219773801182,36.09992262997767,0.0005031130117603144,0.04535290425906762
2022-12-08 09:40:00,1777,-112,3977.25,3980.25,3975.5,3977.75,RU,0.2,34.41439804642436,36.309321306147424,0.00012571500408564695,0.04535290425906762
2022-12-08 09:42:00,792,-5,3977.75,3978.0,3975.0,3976.5,RU,0.2,31.96944854133981,36.64145893282865,-0.000314248004525175,0.04535290425906762
2022-12-08 09:44:00,1333,-121,3976.5,3977.0,3969.0,3973.0,RU,0.2,26.26888330444456,38.25956236124745,-0.0008801710046523192,0.04535290425906762
2022-12-08 09:46:00,1109,51,3973.0,3979.5,3972.75,3977.75,RU,0.2,41.668223249446974,38.34931629564773,0.0011955700981625128,0.04535290425906762
2022-12-08 09:48:00,682,-20,3977.75,3979.75,3975.75,3979.0,RU,0.2,44.9679067940704,38.29742922144194,0.00031424800452506396,0.04535290425906762
2022-12-08 09:50:00,1083,42,3979.0,3986.25,3978.5,3983.5,RU,0.2,54.97130407907627,35.416938609291115,0.0011309374214627521,0.04535290425906762
2022-12-08 09:52:00,683,46,3983.5,3989.25,3983.0,3987.25,RU,0.2,61.357017676381695,33.1101096723901,0.0009413832057236782,0.04535290425906762
2022-12-08 09:54:00,570,71,3987.25,3989.0,3986.0,3988.0,RU,0.2,62.516796886961714,30.995516480230844,0.00018809956737109168,0.04535290425906762
2022-12-08 09:56:00,1134,188,3988.0,3994.5,3987.75,3991.25,RU,0.2,67.17407633119583,30.551175682050594,0.000814944834503617,0.04535290425906762
2022-12-08 09:58:00,838,190,3991.5,3997.25,3991.5,3996.25,RU,0.2,72.83816357882792,30.73751826257855,0.0012527403695583583,0.04535290425906762
2022-12-08 10:00:00,1447,344,3996.25,4001.0,3996.25,3997.0,RU,0.2,73.58402717078015,31.60719335338021,0.00018767594619961692,0.04535290425906762
2022-12-08 10:02:00,778,117,3996.75,3997.75,3995.25,3997.25,RU,0.2,73.84519463813825,31.99233048752299,6.254691018270364e-05,0.04535290425906762
2022-12-08 10:04:00,865,140,3997.0,4001.75,3996.75,4001.25,RU,0.2,77.69442902301677,33.04992865639161,0.0010006879729813623,0.04535290425906762
2022-12-08 10:06:00,822,62,4001.25,4003.75,4000.75,4002.0,RU,0.2,78.34627547298678,34.33026571870965,0.00018744142455484614,0.04535290425906762
2022-12-08 10:08:00,756,88,4002.0,4004.25,4000.5,4001.0,RU,0.2,75.15180644567539,35.58154571653507,-0.0002498750624687629,0.04535290425906762
2022-12-08 10:10:00,716,88,4001.0,4001.75,3998.25,3998.5,RU,0.2,67.6311512731704,35.71500922961511,-0.0006248437890526981,0.04535290425906762
2022-12-08 10:12:00,828,66,3998.75,4002.5,3998.75,4001.0,RU,0.2,70.81706347686992,35.98791404502471,0.0006252344629236184,0.04535290425906762
2022-12-08 10:14:00,521,8,4001.0,4003.75,4000.75,4003.0,RU,0.2,73.12553697847856,36.49074133305162,0.0004998750312421585,0.04535290425906762
2022-12-08 10:16:00,973,118,4002.75,4002.75,3997.75,3998.5,RU,0.2,61.235797000507795,35.589045317129205,-0.0011241568823382453,0.04535290425906762
2022-12-08 10:18:00,645,-55,3998.25,3999.25,3996.0,3996.25,RU,0.2,56.247365217100665,34.04758188464293,-0.0005627110166311899,0.04535290425906762
2022-12-08 10:20:00,523,-2,3996.25,4000.5,3996.25,3999.25,RU,0.2,60.88244927800254,32.9835284816489,0.0007507037847982456,0.04535290425906762
2022-12-08 10:22:00,369,16,3999.0,4000.25,3997.75,3998.5,RU,0.2,59.17281122568738,32.00814619557104,-0.00018753516284297778,0.04535290425906762
2022-12-08 10:24:00,494,45,3998.25,4003.0,3998.25,4002.75,RU,0.2,65.21175288356596,31.880213014846664,0.0010628985869700625,0.04535290425906762
2022-12-08 10:26:00,807,66,4003.0,4007.0,4001.75,4005.0,RU,0.2,67.9497031917934,32.66881024790533,0.0005621135469364713,0.04535290425906762
2022-12-08 10:28:00,368,0,4005.0,4006.25,4004.0,4005.0,RU,0.2,67.9497031917934,33.39169104487577,0.0,0.04535290425906762
2022-12-08 10:30:00,601,-100,4004.75,4006.25,3999.0,3999.75,RU,0.2,55.7628429740088,31.83174993338018,-0.0013108614232210103,0.04535290425906762
2022-12-08 10:32:00,506,25,3999.5,4004.5,3999.25,4004.25,RU,0.2,62.11615378506177,30.40180391450922,0.001125070316894794,0.04535290425906762
2022-12-08 10:34:00,597,-35,4004.25,4006.5,4003.5,4005.0,RU,0.2,63.08022528916438,29.67709331043217,0.0001873009926953717,0.04535290425906762
2022-12-08 10:36:00,779,80,4005.0,4008.5,4003.0,4006.0,RU,0.2,64.39804595566011,29.551033610416287,0.00024968789013724013,0.04535290425906762
2022-12-08 10:38:00,485,-13,4006.0,4006.25,4003.0,4003.25,RU,0.2,58.16914783018742,29.435478885401725,-0.0006864702945581502,0.04535290425906762
2022-12-08 10:40:00,638,0,4003.25,4004.75,4001.75,4002.25,RU,0.2,56.01966055573813,28.712078713385143,-0.0002497970399051308,0.04535290425906762
2022-12-08 10:42:00,703,-45,4002.5,4002.75,3998.25,3999.25,RU,0.2,49.97583337611103,26.538619596088456,-0.0007495783621712659,0.04535290425906762
2022-12-08 10:44:00,535,14,3999.5,4001.0,3998.5,3999.25,RU,0.2,49.97583337611103,24.546282071899824,0.0,0.04535290425906762
2022-12-08 10:46:00,585,-5,3999.25,4002.75,3999.25,4001.0,RU,0.2,53.4614403669444,23.38523007486819,0.00043758204663379985,0.04535290425906762
2022-12-08 10:48:00,466,47,4000.75,4002.5,4000.25,4002.25,RU,0.2,55.85811958883783,22.320932410922524,0.00031242189452629354,0.04535290425906762
2022-12-08 10:50:00,529,43,4002.25,4004.0,4000.25,4003.25,RU,0.2,57.75671825180421,21.920218240708312,0.00024985945405719967,0.04535290425906762
2022-12-08 10:52:00,288,-19,4003.0,4004.25,4001.5,4002.0,RU,0.2,54.55686319303622,21.648020772177702,-0.000312246299881358,0.04535290425906762
2022-12-08 10:54:00,289,-33,4002.0,4004.0,4001.0,4003.5,RU,0.2,57.62982962108215,21.10871699879115,0.00037481259370308884,0.04542937843200446
2022-12-08 10:56:00,301,5,4003.5,4004.75,4001.25,4001.5,RU,0.2,52.46899916833437,20.937839682020435,-0.0004995628824778775,0.04566279451909389
2022-12-08 10:58:00,389,10,4001.5,4001.75,4000.0,4001.25,RU,0.2,51.83600119284548,20.01908434539075,-6.247657128577444e-05,0.04567280667669997
2022-12-08 11:00:00,396,63,4001.25,4004.0,4000.75,4001.75,RU,0.2,53.071257318001926,20.160843348344688,0.00012496094970315674,0.0456665982700752
2022-12-08 11:02:00,498,-99,4001.75,4002.0,3996.25,3998.75,RU,0.2,45.442760102339605,18.92636212044022,-0.0007496720184919647,0.04613897921247841
2022-12-08 11:04:00,441,118,3998.5,3999.75,3996.0,3997.25,RU,0.2,42.13890193477506,17.89964493591584,-0.00037511722413252624,0.04623979037728634
2022-12-08 11:06:00,724,-167,3997.0,3997.0,3991.5,3993.0,RU,0.2,34.406950639290066,18.569972721289503,-0.0010632309712927945,0.04697984017352714
2022-12-08 11:08:00,892,-144,3992.75,3993.75,3989.5,3989.75,RU,0.2,29.839440111141762,19.747465357167343,-0.0008139243676433816,0.047506787675274775
2022-12-08 11:10:00,657,-11,3989.5,3994.0,3989.5,3993.5,RU,0.2,39.88457478503525,20.69095069024416,0.0009399085155712417,0.04808654334501972
2022-12-08 11:12:00,437,-54,3993.25,3994.5,3991.5,3994.5,RU,0.2,42.28829499959325,21.270629137822855,0.00025040691123079384,0.04811101940581383
2022-12-08 11:14:00,475,-53,3994.25,3994.75,3992.5,3993.25,RU,0.2,40.10174297273916,21.652635351247397,-0.0003129302791338162,0.04816356614507999
2022-12-08 11:16:00,668,-47,3993.25,3993.25,3990.25,3991.0,RU,0.2,36.40544441355042,22.7514323135743,-0.0005634508232642554,0.04840860550269405
2022-12-08 11:18:00,1294,-78,3991.0,3991.0,3984.75,3987.75,RU,0.2,31.788420286751723,25.084686350058842,-0.0008143322475570036,0.04892249391775954
2022-12-08 11:20:00,964,34,3987.5,3990.0,3985.75,3987.0,RU,0.2,30.804902740518123,27.223502550169673,-0.0001880759826969891,0.04893715392554873
2022-12-08 11:22:00,655,70,3987.0,3989.5,3985.25,3989.25,RU,0.2,37.167139321668394,29.289721951245912,0.0005643340857788282,0.04869497268310356
2022-12-08 11:24:00,471,-16,3989.25,3989.25,3986.0,3987.75,RU,0.2,34.83754984791616,31.183756402232465,-0.0003760105282948345,0.04880143878956288
2022-12-08 11:26:00,763,-24,3987.5,3991.0,3987.5,3990.25,RU,0.2,41.503849855658466,31.693285583011647,0.0006269199423234451,0.049042766627639546
2022-12-08 11:28:00,710,-28,3990.25,3994.0,3990.0,3993.25,RU,0.2,48.412619769696555,30.40612299369826,0.0007518325919428914,0.0493825402874955
2022-12-08 11:30:00,500,5,3993.5,3994.75,3992.75,3994.0,RU,0.2,50.02243886152863,28.83740878115411,0.00018781694108804814,0.0493992198943818
2022-12-08 11:32:00,669,44,3993.75,3995.0,3992.75,3993.75,RU,0.2,49.461177229129554,27.265660487817655,-6.25938908362933e-05,0.049404710124401986
2022-12-08 11:34:00,637,-24,3993.5,3994.0,3990.25,3990.5,RU,0.2,42.671214235562566,26.842480751271097,-0.0008137715179968863,0.04986704721774051
2022-12-08 11:36:00,469,31,3990.5,3994.5,3990.25,3993.75,RU,0.2,50.138411577167396,26.161884419212615,0.0008144342814184746,0.05014344557781269
2022-12-08 11:38:00,646,107,3994.0,3997.5,3994.0,3996.75,RU,0.2,55.9200677178738,23.991479555072946,0.0007511737089200832,0.050451567224491914
2022-12-08 11:40:00,660,25,3996.75,3997.25,3992.75,3993.75,RU,0.2,49.64074246925164,22.542632052945677,-0.0007506098705197806,0.05085561027057266
2022-12-08 11:42:00,541,54,3993.5,3996.75,3993.5,3996.25,RU,0.2,54.30537778487437,21.214521842662343,0.000625978090766921,0.05109846280006155
2022-12-08 11:44:00,523,50,3996.25,3997.0,3995.0,3995.5,RU,0.2,52.70758194620806,19.857344140909664,-0.00018767594619961692,0.051125307100383675
2022-12-08 11:46:00,485,19,3995.5,3996.25,3994.75,3995.75,RU,0.2,53.20821026150434,18.74692485543942,6.25703916905529e-05,0.05111987723448198
2022-12-08 11:48:00,508,83,3995.75,3999.25,3995.75,3998.0,RU,0.2,57.61357386888042,18.246299093391,0.0005630982919351268,0.051228185280448334
2022-12-08 11:50:00,263,7,3998.25,3998.25,3995.75,3996.75,RU,0.2,54.50362298246903,17.78739214484661,-0.00031265632816412925,0.05130537286827359
2022-12-08 11:52:00,156,-15,3996.75,3998.5,3996.75,3997.25,RU,0.2,55.550614181697746,17.494886602276363,0.0001251016450867226,0.05125476121901527
2022-12-08 11:54:00,193,7,3997.5,3998.75,3996.75,3998.5,RU,0.2,58.17558603490013,17.36151158141494,0.00031271499155671734,0.05124855724744995
