DateTime,volume,BidAsk,open,high,low,close,day,type,rsi,adx,pct_change,volatility
2022-12-22 01:00:00,261,-3,3917.0,3917.25,3916.5,3916.75,RD,-0.2,39.59576291391228,20.867048693545517,0.0,0.018416090934937224
2022-12-22 01:02:00,210,2,3916.75,3917.5,3916.5,3916.5,RD,-0.2,36.993360745511794,20.202461104045955,-6.382842918239984e-05,0.018416090934937224
2022-12-22 01:04:00,146,-42,3916.25,3916.5,3915.75,3916.0,RD,-0.2,32.35386834731936,21.071511967511125,-0.00012766500702154904,0.018416090934937224
2022-12-22 01:06:00,189,9,3916.0,3916.75,3915.75,3916.75,RD,-0.2,43.87252878282583,21.11759146845993,0.00019152196118499276,0.018416090934937224
2022-12-22 01:08:00,154,28,3916.75,3917.5,3916.5,3916.75,RD,-0.2,43.87252878282584,19.42170204401498,0.0,0.018416090934937224
2022-12-22 01:10:00,193,14,3916.5,3917.25,3916.25,3917.25,RD,-0.2,50.55269811071492,18.26620879561415,0.00012765685836479967,0.018416090934937224
2022-12-22 01:12:00,115,-4,3917.25,3917.25,3916.5,3916.75,RD,-0.2,44.743330440592985,17.207006651246726,-0.0001276405641712497,0.018416090934937224
2022-12-22 01:14:00,161,6,3916.75,3917.25,3916.5,3916.75,RD,-0.2,44.743330440592985,16.236071352243254,0.0,0.018416090934937224
2022-12-22 01:16:00,79,-29,3916.5,3916.5,3916.25,3916.5,RD,-0.2,41.879587416433765,15.938881997141612,-6.382842918239984e-05,0.018416090934937224
2022-12-22 01:18:00,147,66,3916.75,3917.5,3916.75,3917.0,RD,-0.2,49.00128498691722,15.877509892725975,0.00012766500702166006,0.018416090934937224
2022-12-22 01:20:00,158,-16,3917.25,3917.25,3916.0,3916.5,RD,-0.2,43.22347706987703,14.903528160530804,-0.00012764871074799622,0.018416090934937224
2022-12-22 01:22:00,85,26,3916.25,3917.5,3916.25,3917.25,RD,-0.2,52.40645437079253,13.813233839241349,0.00019149751053237907,0.018416090934937224
2022-12-22 01:24:00,116,0,3917.25,3917.75,3917.0,3917.0,RD,-0.2,49.49542186504229,13.298145645052886,-6.382028208562485e-05,0.018416090934937224
2022-12-22 01:26:00,76,-59,3917.0,3917.0,3915.75,3915.75,RD,-0.2,37.98618513905496,13.743259860190072,-0.00031912177687010157,0.018416090934937224
2022-12-22 01:28:00,121,-31,3916.0,3916.25,3915.5,3915.75,RD,-0.2,37.98618513905496,14.494098751004508,0.0,0.018416090934937224
2022-12-22 01:30:00,146,-11,3915.75,3916.0,3915.25,3916.0,RD,-0.2,41.238421235173945,15.51887913481279,6.384472961751264e-05,0.018416090934937224
2022-12-22 01:32:00,93,34,3916.0,3916.0,3915.75,3916.0,RD,-0.2,41.23842123517395,16.458261153303717,0.0,0.018416090934937224
2022-12-22 01:34:00,139,-38,3916.0,3916.0,3915.0,3915.0,RD,-0.2,32.999989732401254,18.27889876138189,-0.00025536261491321266,0.018416090934937224
2022-12-22 01:36:00,234,28,3915.25,3915.25,3914.75,3915.0,RD,-0.2,32.99998973240126,20.22595208392222,0.0,0.018416090934937224
2022-12-22 01:38:00,46,10,3915.25,3915.5,3915.0,3915.5,RD,-0.2,40.118400174307254,21.352949267775305,0.00012771392081734056,0.018416090934937224
2022-12-22 01:40:00,83,-15,3915.5,3915.5,3915.0,3915.25,RD,-0.2,37.92082137274681,22.386030019640632,-6.384880602727794e-05,0.018416090934937224
2022-12-22 01:42:00,143,-6,3915.25,3915.5,3915.25,3915.5,RD,-0.2,41.42131301345987,23.333020708850515,6.385288295773783e-05,0.018416090934937224
2022-12-22 01:44:00,131,-11,3915.75,3916.0,3915.25,3915.5,RD,-0.2,41.42131301345987,22.792147701201372,0.0,0.018416090934937224
2022-12-22 01:46:00,130,-20,3915.5,3915.5,3915.0,3915.25,RD,-0.2,38.81649985922581,22.74334309592157,-6.384880602727794e-05,0.018416090934937224
2022-12-22 01:48:00,96,-5,3915.25,3915.5,3915.0,3915.0,RD,-0.2,36.32453808467592,22.698605541081747,-6.385288295762681e-05,0.018416090934937224
2022-12-22 01:50:00,90,16,3915.25,3915.5,3915.0,3915.0,RD,-0.2,36.32453808467593,22.65759611581191,0.0,0.018416090934937224
2022-12-22 01:52:00,101,9,3915.25,3915.5,3915.0,3915.0,RD,-0.2,36.32453808467592,22.62000414264789,0.0,0.018416090934937224
2022-12-22 01:54:00,299,-16,3915.0,3915.0,3914.25,3914.75,RD,-0.2,33.529915610037946,23.980076045229968,-6.385696040867028e-05,0.018416090934937224
2022-12-22 01:56:00,360,-22,3914.75,3915.0,3913.25,3914.0,RD,-0.2,26.785645204680307,26.439454682127845,-0.0001915831151414471,0.018416090934937224
2022-12-22 01:58:00,217,92,3914.0,3915.0,3914.0,3914.75,RD,-0.2,39.96005979209288,28.69388509928423,0.0001916198262645885,0.018416090934937224
2022-12-22 02:00:00,648,-204,3914.75,3914.75,3912.5,3913.0,RD,-0.2,27.406755459602927,31.91716117428176,-0.0004470272686634136,0.018416090934937224
2022-12-22 02:02:00,573,-28,3913.0,3913.0,3911.75,3912.75,RD,-0.2,26.12760382165934,35.25248798665062,-6.388959877334788e-05,0.018416090934937224
2022-12-22 02:04:00,252,4,3912.75,3912.75,3911.75,3912.0,RD,-0.2,22.665503881123144,38.309870897988745,-0.00019168104274491782,0.018416090934937224
2022-12-22 02:06:00,339,7,3912.25,3913.0,3911.5,3912.0,RD,-0.2,22.665503881123144,41.112471900048696,0.0,0.018416090934937224
2022-12-22 02:08:00,486,-65,3911.75,3911.75,3910.75,3910.75,RD,-0.2,17.948260756221707,44.04116073295899,-0.00031952965235171327,0.018416090934937224
2022-12-22 02:10:00,527,-68,3910.75,3911.5,3910.0,3911.25,RD,-0.2,24.77961758780195,47.01008047528628,0.00012785271367388162,0.018416090934937224
2022-12-22 02:12:00,281,23,3911.0,3912.0,3911.0,3911.5,RD,-0.2,28.047192041301795,48.31506857662154,6.391818472351041e-05,0.018416090934937224
2022-12-22 02:14:00,404,-56,3911.5,3912.25,3911.5,3912.0,RD,-0.2,34.27636103077842,48.84608777260127,0.00012782819890078123,0.018416090934937224
2022-12-22 02:16:00,321,30,3912.0,3913.0,3912.0,3912.5,RD,-0.2,39.94787858742549,47.54908330428878,0.0001278118609406853,0.018416090934937224
2022-12-22 02:18:00,396,117,3912.5,3914.5,3912.5,3914.25,RD,-0.2,54.83050344640181,43.784480301988516,0.0004472843450478159,0.018416090934937224
2022-12-22 02:20:00,154,-52,3914.25,3914.5,3913.5,3914.0,RD,-0.2,52.791555401483805,40.33359421654661,-6.386919588685647e-05,0.018416090934937224
2022-12-22 02:22:00,160,-4,3913.75,3914.0,3913.5,3913.75,RD,-0.2,50.73345332077318,37.17028197155819,-6.387327542156651e-05,0.018416090934937224
2022-12-22 02:24:00,167,14,3914.0,3914.5,3913.5,3914.0,RD,-0.2,52.74326216694812,34.653011385040095,6.387735547752627e-05,0.018416090934937224
2022-12-22 02:26:00,278,72,3914.0,3915.0,3914.0,3914.25,RD,-0.2,54.7567321455442,33.047101799215504,6.387327542145549e-05,0.018416090934937224
2022-12-22 02:28:00,161,2,3914.25,3914.5,3913.75,3914.0,RD,-0.2,52.32466031048716,31.122745931477294,-6.386919588685647e-05,0.018416090934937224
2022-12-22 02:30:00,332,-23,3914.0,3914.0,3912.75,3912.75,RD,-0.2,42.120241126190635,29.260049631611537,-0.00031936637710783256,0.018416090934937224
2022-12-22 02:32:00,148,14,3913.0,3913.25,3912.5,3913.0,RD,-0.2,44.48251482587362,27.890004599232203,6.38936809149726e-05,0.018416090934937224
2022-12-22 02:34:00,201,-5,3912.75,3913.25,3912.5,3912.75,RD,-0.2,42.58640686575271,26.634129986217815,-6.388959877334788e-05,0.018416090934937224
2022-12-22 02:36:00,212,-50,3912.75,3912.75,3912.0,3912.0,RD,-0.2,37.37279050004092,26.177065580540525,-0.00019168104274491782,0.018416090934937224
2022-12-22 02:38:00,266,128,3912.0,3914.25,3912.0,3914.0,RD,-0.2,53.81963891755738,24.63812476079399,0.0005112474437627412,0.018416090934937224
2022-12-22 02:40:00,129,-10,3914.0,3914.25,3913.75,3913.75,RD,-0.2,51.95893015515216,23.227429009359664,-6.387327542156651e-05,0.018416090934937224
2022-12-22 02:42:00,156,28,3913.75,3914.0,3913.25,3913.5,RD,-0.2,50.070469891045434,21.42428512176066,-6.387735547752627e-05,0.018416090934937224
2022-12-22 02:44:00,181,6,3913.5,3913.75,3913.0,3913.75,RD,-0.2,51.97464462750963,20.14024135183479,6.388143605473573e-05,0.018416090934937224
2022-12-22 02:46:00,177,23,3914.0,3914.0,3912.75,3912.75,RD,-0.2,44.559228384438526,18.96320122940274,-0.000255509421909883,0.018416090934937224
2022-12-22 02:48:00,178,18,3912.75,3913.5,3912.25,3913.25,RD,-0.2,48.5622209129859,18.641587046956122,0.0001277873618299452,0.018416090934937224
2022-12-22 02:50:00,168,-3,3913.25,3913.25,3912.0,3912.0,RD,-0.2,40.572742192487155,18.701227499585006,-0.0003194275857663076,0.018416090934937224
2022-12-22 02:52:00,155,32,3912.25,3912.75,3912.25,3912.75,RD,-0.2,46.35009239519306,18.755897914494813,0.00019171779141102796,0.018416090934937224
2022-12-22 02:54:00,221,-39,3912.75,3913.0,3912.0,3912.25,RD,-0.2,43.289385606191004,18.806012461495474,-0.0001277873618299452,0.018416090934937224
2022-12-22 02:56:00,162,-6,3912.25,3912.25,3911.75,3912.0,RD,-0.2,41.78436149368705,19.26237578966194,-6.390184676341448e-05,0.018416090934937224
2022-12-22 02:58:00,425,2,3912.0,3912.5,3911.5,3911.5,RD,-0.2,38.838306325327764,19.680708840481206,-0.0001278118609406853,0.018416090934937224
2022-12-22 03:00:00,1067,37,3911.5,3912.25,3910.5,3911.25,RD,-0.2,37.39998124051676,21.485422535731885,-6.391409945039062e-05,0.018416090934937224
2022-12-22 03:02:00,651,43,3911.25,3912.5,3910.5,3911.0,RD,-0.2,35.94768163425823,22.458088056822405,-6.391818472351041e-05,0.018416090934937224
2022-12-22 03:04:00,477,19,3911.0,3911.5,3910.0,3910.5,RD,-0.2,33.13995211285492,23.974204090381008,-0.00012784454103809129,0.018416090934937224
2022-12-22 03:06:00,652,40,3910.75,3912.75,3910.5,3912.5,RD,-0.2,50.13518575261343,22.619308502160308,0.0005114435494182334,0.018416090934937224
2022-12-22 03:08:00,418,61,3912.5,3913.5,3911.5,3913.25,RD,-0.2,54.83207602567016,21.284385955425133,0.0001916932907348734,0.018416090934937224
2022-12-22 03:10:00,436,-7,3913.0,3913.75,3912.25,3913.25,RD,-0.2,54.832076025670176,20.41952057342687,0.0,0.018416090934937224
2022-12-22 03:12:00,394,85,3913.25,3915.0,3913.0,3914.5,RD,-0.2,61.94231844749112,21.118540308532303,0.0003194275857663076,0.018416090934937224
2022-12-22 03:14:00,460,44,3914.5,3915.75,3914.0,3915.25,RD,-0.2,65.49737287642184,22.44887583770098,0.00019159535061952226,0.018416090934937224
2022-12-22 03:16:00,991,233,3915.5,3917.5,3915.0,3916.75,RD,-0.2,71.33877642227503,24.86542497186409,0.0003831172977459829,0.018416090934937224
2022-12-22 03:18:00,623,36,3916.75,3919.0,3916.25,3918.75,RD,-0.2,77.00219572100589,27.792412313136676,0.0005106274334587546,0.018416090934937224
2022-12-22 03:20:00,747,85,3918.75,3919.5,3917.75,3918.25,RD,-0.2,73.06469940122561,30.67596321722077,-0.00012759170653908747,0.018416090934937224
2022-12-22 03:22:00,469,-81,3918.25,3918.5,3917.0,3917.5,RD,-0.2,67.42305991702332,32.10697844658611,-0.0001914119823901439,0.018416090934937224
2022-12-22 03:24:00,316,-1,3917.25,3918.0,3916.5,3917.5,RD,-0.2,67.42305991702332,32.66517960735591,0.0,0.018416090934937224
2022-12-22 03:26:00,490,-62,3918.0,3918.25,3916.25,3916.25,RD,-0.2,58.46847666441054,33.17686400472822,-0.00031908104658584513,0.018416090934937224
2022-12-22 03:28:00,686,-141,3916.25,3916.75,3914.5,3914.5,RD,-0.2,48.60869159834465,31.297385874801623,-0.00044685604851579797,0.018416090934937224
2022-12-22 03:30:00,994,-93,3915.0,3915.25,3913.25,3914.25,RD,-0.2,47.36393631497291,29.063248342954736,-6.386511687317409e-05,0.018416090934937224
2022-12-22 03:32:00,438,31,3914.25,3914.5,3913.5,3914.0,RD,-0.2,46.07675278862285,27.015288938761756,-6.386919588685647e-05,0.018416090934937224
2022-12-22 03:34:00,343,-7,3914.25,3914.5,3913.5,3913.75,RD,-0.2,44.75004665266055,25.13799281825153,-6.387327542156651e-05,0.018416090934937224
2022-12-22 03:36:00,277,-3,3913.75,3914.0,3912.75,3913.75,RD,-0.2,44.75004665266056,24.182601001906004,0.0,0.018416090934937224
2022-12-22 03:38:00,477,-80,3913.75,3914.5,3913.0,3913.0,RD,-0.2,40.57858593647279,22.68758349551412,-0.00019163206643246777,0.018416090934937224
2022-12-22 03:40:00,487,107,3913.0,3913.75,3912.25,3913.75,RD,-0.2,46.06345598167523,22.072159830319915,0.0001916687963199326,0.018416090934937224
2022-12-22 03:42:00,218,21,3913.75,3914.5,3913.25,3913.5,RD,-0.2,44.56753291259725,20.59170325484323,-6.387735547752627e-05,0.018416090934937224
2022-12-22 03:44:00,185,-13,3913.25,3913.75,3912.5,3912.5,RD,-0.2,39.035764583070495,19.98605948114208,-0.0002555257442187209,0.018416090934937224
2022-12-22 03:46:00,394,0,3912.5,3914.0,3911.5,3912.75,RD,-0.2,41.0319048620747,20.30155893463255,6.389776357829113e-05,0.018416090934937224
2022-12-22 03:48:00,264,-49,3912.5,3913.0,3911.25,3911.75,RD,-0.2,35.902270668631814,20.79295276963681,-0.0002555747236597794,0.018416090934937224
2022-12-22 03:50:00,302,30,3912.0,3912.5,3911.5,3912.25,RD,-0.2,39.99409757012603,21.243397118390714,0.00012782002939859538,0.018416090934937224
2022-12-22 03:52:00,401,-1,3912.5,3913.0,3911.75,3912.5,RD,-0.2,42.013217814008286,20.91570551067,6.390184676341448e-05,0.018416090934937224
2022-12-22 03:54:00,219,39,3912.5,3912.75,3911.5,3912.0,RD,-0.2,39.139759378003276,20.870219066156515,-0.00012779552715658227,0.018416090934937224
2022-12-22 03:56:00,132,-3,3912.25,3912.5,3911.75,3912.0,RD,-0.2,39.139759378003276,20.82852315868582,0.0,0.018416090934937224
2022-12-22 03:58:00,181,6,3912.25,3913.0,3911.75,3912.75,RD,-0.2,45.76181063137601,19.978600543035217,0.00019171779141102796,0.018416090934937224
2022-12-22 04:00:00,710,-9,3913.0,3913.25,3912.5,3913.0,RD,-0.2,47.82614071406272,18.809787518897757,6.38936809149726e-05,0.018416090934937224
2022-12-22 04:02:00,245,17,3913.25,3913.75,3912.75,3912.75,RD,-0.2,45.91953874912292,17.491816919050457,-6.388959877334788e-05,0.018416090934937224
2022-12-22 04:04:00,258,-32,3913.0,3913.75,3911.75,3912.75,RD,-0.2,45.91953874912292,17.119940051918505,0.0,0.018416090934937224
2022-12-22 04:06:00,273,12,3912.75,3913.5,3912.25,3912.25,RD,-0.2,41.940020883207765,16.779052923714215,-0.0001277873618299452,0.018416090934937224
2022-12-22 04:08:00,166,-8,3912.0,3912.75,3912.0,3912.25,RD,-0.2,41.940020883207765,16.787200798238214,0.0,0.018416090934937224
2022-12-22 04:10:00,190,-10,3912.0,3912.5,3911.25,3912.0,RD,-0.2,39.8833189355589,17.670735342363905,-6.390184676341448e-05,0.018416090934937224
2022-12-22 04:12:00,125,9,3912.25,3912.5,3912.0,3912.25,RD,-0.2,42.936080440554555,18.480642007812452,6.390593047034265e-05,0.018416090934937224
2022-12-22 04:14:00,110,-5,3912.25,3912.5,3911.75,3911.75,RD,-0.2,38.6535023732273,19.512130550946377,-0.00012780369352671794,0.018416090934937224
2022-12-22 04:16:00,668,-231,3912.0,3912.0,3908.5,3908.75,RD,-0.2,23.385773418838816,22.784749788829913,-0.0007669201763916833,0.018416090934937224
2022-12-22 04:18:00,634,-90,3909.0,3909.75,3908.0,3909.25,RD,-0.2,28.519254589558273,26.002690719888662,0.00012791813239521055,0.018416090934937224
2022-12-22 04:20:00,159,-6,3909.25,3909.5,3909.0,3909.25,RD,-0.2,28.519254589558273,28.952469906692514,0.0,0.018416090934937224
2022-12-22 04:22:00,218,0,3909.0,3909.25,3908.25,3908.75,RD,-0.2,26.413060455753527,31.98385021159163,-0.0001279017714395092,0.018416090934937224
2022-12-22 04:24:00,303,41,3908.75,3909.75,3908.25,3909.0,RD,-0.2,29.26255710280387,33.81300774983682,6.39590661977163e-05,0.018416090934937224
2022-12-22 04:26:00,436,-17,3908.75,3909.5,3907.5,3909.5,RD,-0.2,34.77331431021199,35.878821967497224,0.0001279099513942228,0.018416090934937224
2022-12-22 04:28:00,196,-12,3909.25,3909.5,3908.5,3908.5,RD,-0.2,29.72146199467977,37.772485000352596,-0.0002557871850620286,0.018416090934937224
2022-12-22 04:30:00,349,70,3908.5,3909.0,3908.25,3908.5,RD,-0.2,29.72146199467978,39.64168587456185,0.0,0.018416090934937224
2022-12-22 04:32:00,253,32,3908.5,3908.75,3907.5,3908.75,RD,-0.2,32.6332984185085,41.72753696303412,6.396315722145829e-05,0.018416090934937224
2022-12-22 04:34:00,323,67,3908.5,3910.0,3908.5,3909.25,RD,-0.2,38.218292526602475,41.31283605556207,0.00012791813239521055,0.018416090934937224
2022-12-22 04:36:00,248,26,3909.25,3910.5,3909.25,3910.25,RD,-0.2,47.681738299228826,40.14762594536936,0.0002558035428790184,0.018416090934937224
2022-12-22 04:38:00,196,-17,3910.0,3910.75,3909.5,3910.5,RD,-0.2,49.7796986443906,38.695237888493786,6.393453104025504e-05,0.018416090934937224
2022-12-22 04:40:00,238,-11,3910.75,3910.75,3909.75,3910.5,RD,-0.2,49.779698644390585,37.36388216969117,0.0,0.018416090934937224
2022-12-22 04:42:00,898,55,3910.5,3914.0,3910.5,3911.75,RD,-0.2,59.45435070216134,36.029295281356475,0.00031965221838636815,0.018416090934937224
2022-12-22 04:44:00,418,-35,3911.75,3912.0,3910.25,3910.5,RD,-0.2,49.12943782016383,34.51011204115733,-0.00031955007349648845,0.018416090934937224
2022-12-22 04:46:00,331,-67,3910.25,3910.75,3908.5,3908.75,RD,-0.2,38.8305019008319,31.943459380576183,-0.000447513105740982,0.018416090934937224
2022-12-22 04:48:00,140,5,3908.75,3909.25,3908.75,3908.75,RD,-0.2,38.8305019008319,29.59069444171013,0.0,0.018393317057027164
2022-12-22 04:50:00,331,-83,3909.0,3909.25,3908.0,3909.0,RD,-0.2,40.93552090618313,28.117611033221106,6.39590661977163e-05,0.018381589608281335
2022-12-22 04:52:00,221,-37,3908.75,3909.75,3908.5,3909.0,RD,-0.2,40.93552090618313,26.22315069403538,0.0,0.018377446718858565
2022-12-22 04:54:00,655,-140,3908.75,3909.75,3907.5,3907.5,RD,-0.2,32.860798684302786,25.37692372573176,-0.00038372985418266836,0.0185756024065032
2022-12-22 04:56:00,785,-165,3907.75,3908.25,3905.75,3906.0,RD,-0.2,27.04176506623101,25.841640368866923,-0.00038387715930898736,0.018786947672262782
2022-12-22 04:58:00,310,80,3906.25,3906.75,3906.0,3906.25,RD,-0.2,29.31750145997618,26.26763062507416,6.400409626206027e-05,0.01879606088783525
2022-12-22 05:00:00,727,-65,3906.25,3906.5,3904.5,3904.5,RD,-0.2,23.67759579939979,27.539578443192706,-0.00044800000000000395,0.01912019482445294
2022-12-22 05:02:00,554,95,3904.75,3905.5,3904.0,3905.25,RD,-0.2,29.975641378904022,28.962634777031667,0.00019208605455234284,0.019190285572058173
2022-12-22 05:04:00,342,3,3905.0,3905.0,3904.25,3904.5,RD,-0.2,27.500066527127988,30.267103083050714,-0.00019204916458614996,0.01922272605605655
2022-12-22 05:06:00,306,11,3904.5,3905.25,3903.75,3905.0,RD,-0.2,31.607882059859886,31.73557027792693,0.0001280573697015619,0.01925981515359094
2022-12-22 05:08:00,415,-13,3905.25,3905.75,3904.5,3904.5,RD,-0.2,29.767913984857973,32.33537975974958,-0.0001280409731113652,0.01924021310968823
2022-12-22 05:10:00,267,7,3904.75,3904.75,3903.75,3904.0,RD,-0.2,27.99040180504856,33.34400254619181,-0.00012805736970167292,0.019259475251845216
2022-12-22 05:12:00,601,17,3903.75,3904.75,3903.0,3904.0,RD,-0.2,27.99040180504856,34.683178262683555,0.0,0.01925737405183569
2022-12-22 05:14:00,784,-239,3903.75,3904.0,3902.0,3902.0,RD,-0.2,21.795125611190556,36.396543146927186,-0.0005122950819672623,0.019642706420469346
2022-12-22 05:16:00,815,-155,3902.0,3902.75,3901.0,3902.0,RD,-0.2,21.795125611190556,38.38364428560194,0.0,0.019642706420469346
2022-12-22 05:18:00,232,-16,3901.75,3902.5,3901.5,3902.25,RD,-0.2,24.288016656561457,40.205153662720456,6.40697078422292e-05,0.019654881449319084
2022-12-22 05:20:00,340,49,3902.25,3903.25,3902.0,3902.5,RD,-0.2,26.83236773726857,40.6644797751518,6.4065603177621e-05,0.019666643210477727
2022-12-22 05:22:00,548,115,3902.75,3904.0,3902.0,3903.25,RD,-0.2,34.08215451171719,39.99283707006456,0.00019218449711733143,0.019747115970742378
2022-12-22 05:24:00,244,42,3903.5,3904.75,3903.0,3904.5,RD,-0.2,44.144701471202666,38.389368573991995,0.0003202459488886866,0.019748432749810828
2022-12-22 05:26:00,280,-52,3904.25,3904.5,3903.5,3904.25,RD,-0.2,42.721805749372436,36.91952245259214,-6.402868485078095e-05,0.019732090195583
2022-12-22 05:28:00,235,-54,3904.25,3904.5,3903.75,3904.0,RD,-0.2,41.270616647707605,35.57216350797561,-6.403278478583907e-05,0.019694330357903224
2022-12-22 05:30:00,365,4,3904.0,3904.0,3902.5,3903.25,RD,-0.2,37.14161542328084,35.40742377315639,-0.00019211065573765396,0.019742697710341633
2022-12-22 05:32:00,478,7,3903.5,3903.5,3902.25,3902.25,RD,-0.2,32.42328486893686,35.4454091181831,-0.0002561967591110381,0.01983353348961897
2022-12-22 05:34:00,334,6,3902.25,3902.5,3901.25,3902.0,RD,-0.2,31.337556286776945,36.17346024853444,-6.4065603177621e-05,0.019834605117135577
2022-12-22 05:36:00,611,-6,3902.25,3902.5,3901.75,3902.25,RD,-0.2,33.75741543894784,36.840840451356506,6.40697078422292e-05,0.01980689079349919
2022-12-22 05:38:00,1038,106,3902.0,3904.0,3902.0,3904.0,RD,-0.2,47.80460956135492,35.19367385778224,0.00044845922224356904,0.020187227468854495
2022-12-22 05:40:00,751,65,3904.0,3905.5,3903.5,3905.0,RD,-0.2,53.89878805387357,32.49839860944889,0.00025614754098368664,0.020320169179888527
2022-12-22 05:42:00,763,7,3904.75,3905.0,3903.75,3904.0,RD,-0.2,47.80926041639878,30.02772963180999,-0.0002560819462228414,0.02041010476437761
2022-12-22 05:44:00,751,51,3904.0,3904.25,3902.5,3903.25,RD,-0.2,43.76378722018952,28.525615413634288,-0.00019211065573765396,0.020410491422221688
